instruction	output
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl offre à Dieu son gant droit.	Sun destre guant a Deu en puroffrit.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSaint Gabriel de sa main l'a pris.	Seint Gabriel de sa main l'ad pris.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSur son bras, il tient la tête inclinée ;	Desur sun braz teneit le chef enclin ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes mains jointes, il est allé à sa fin.	Juntes ses mains est alet a sa fin.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDieu envoie son ange Chérubin	Deus tramist sun angle Cherubin
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt saint Michel du Péril ;	E seint Michel del Peril ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEnsemble avec eux, saint Gabriel vint.	Ensembl'od els sent Gabriel i vint.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls portent l'âme du comte en paradis.	L'anme del cunte portent en pareïs.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nRoland est mort, Dieu a son âme aux cieux.	Morz est rollant, deus en ad l'anme es cels.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur arrive à Roncevaux.	Li emperere en Rencesval parvient.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl n'y a ni chemin ni sentier,	Il nen i ad ne veie ne senter,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNi terre vide ni pied plein	Ne voide tere ne alne ne plein pied
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQu'il n'y ait un Français ou un païen.	Que il n'i ait o Franceis o paien.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCharles crie : « Où êtes-vous, beau neveu ?	Carles escriet : « U estes vos, bels niés ?
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nOù est l'archevêque ? Et le comte Olivier ?	U est l'arcevesque ? e li quens Oliver ?
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nOù est Gerin et son compagnon Gerers ?	U est Gerins e sis cumpainz Gerers ?
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nOù est Otes ? Et le comte Berengers ?	U est Otes ? e li quens Berengers ?
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIve et Ivorie, que j'aimais tant ?	Ive e Ivorie, que jo aveie tant chers ?
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQu'est devenu le Gascon Engelier ?	Qu'est devenuz li Guascuinz Engeler ?
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSansun le duc ? Et Anseïs le brave ?	Sansun li dux ? e Anseïs li bers ?
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nOù est Gérard de Roussillon le vieux ?	U est Gerard de Russillun li veilz ?
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes douze pairs que j'avais laissés ? »	Li .XII. per que jo aveie laiset ? »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nÀ quoi bon, quand nul ne répond ?	De ço qui chelt, quant nul n'en respundiet ?
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Dieu ! » dit le roi, « tant je puis m'effrayer	« Deus ! » dist li reis, « tant me pois esmaier
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQue je ne fus à l'attaque commencer ! »	Que jo ne fui a l'estur cumencer ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl tire sa barbe comme un homme qui est en colère ;	Tiret sa barbe cum hom ki est iret ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls pleurent des yeux, ses barons chevaliers ;	Plurent des oilz si baron chevaler ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nContre terre, vingt mille s'évanouissent ;	Encuntre tere se pasment .XX. millers ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe duc Naimes en a beaucoup de pitié.	Naimes li dux en ad mult grant pitet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl n'y a pas de chevalier ni de baron	Il n'en i ad chevaler ne barun
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQui ne pleure durement de pitié ;	Que de pitet mult durement ne plurt ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls pleurent leurs fils, leurs frères, leurs neveux	Plurent lur filz, lur freres, lur nevolz
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt leurs amis et leurs seigneurs liges ;	E lur amis e lur lige seignurs ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nContre terre, plusieurs s'évanouissent.	Encuntre tere se pasment li plusur.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe duc Naimes en a fait preuve de bravoure,	Naimes li dux d'iço ad fait que proz,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a dit le premier à l'empereur :	Tuz premereins l'ad dit l'empereür :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Voyez devant, à deux lieues de nous,	« Veez avant de dous liwes de nus,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVous pouvez voir les grands chemins poudreux,	Vedeir puez les granz chemins puldrus,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQu'il y a assez de la gent païenne.	Qu'asez i ad de la gent paienur.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCar chevauchez ! Vengez cette douleur !	Car chevalchez ! Vengez ceste dulor !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n— Ô Dieu ! » dit Charles, « sont-ils déjà si loin !	— E ! Deus ! » dist Carles, « ja sunt il ja si luinz !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nConseillez-moi et justice et honneur ;	Cunseillez mei e dreiture e honur ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe la douce France, ils m'ont pris la fleur. »	De France dulce m'unt tolue la flur. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe roi commande à Gebuin et Otun,	Li reis cumandet Gebuin e Otun,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nThibaut de Reims et le comte Milun :	Tedbalt de Reins e le cunte Milun :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Gardez le champ et les vallées et les montagnes.	« Guardez le champ e les vals e les munz.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLaissez les morts gisant ainsi qu'ils sont,	Lessez gesir les morz tut issi cun il sunt,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQu'aucune bête ni lion ne les touche,	Que n'i adeist ne beste ne lion,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQu'aucun écuyer ni garçon ne les touche ;	Ne n'i adeist esquier ne garçun ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJe vous défends que nul homme ne les touche,	Jo vus defend que n'i adeist nuls hom,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJusqu'à ce que Dieu veuille que nous revenions en ce champ. »	Josque Deus voeille qu'en cest camp revengum. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt ils répondent doucement, par amour :	E cil respundent dulcement, par amur :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Droit empereur, cher sire, nous le ferons ! »	« Dreiz emperere, cher sire, si ferum ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nMille chevaliers y retiennent des leurs.	Mil chevaler i retienent des lur.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur fait sonner ses trompettes,	Li empereres fait ses graisles suner,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPuis il chevauche avec sa grande armée, le brave.	Puis si chevalchet od sa grant ost li ber.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe ceux d'Espagne, ils ont tourné le dos,	De cels d'Espaigne unt lur les dos turnez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls tiennent la fuite, tous en sont communs.	Tenent l'enchalz, tuit en sunt cumunel.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuand le roi voit le soir décliner,	Quant veit li reis le vespres decliner,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSur l'herbe verte, le roi descend dans un pré,	Sur l'erbe verte descent li reis en un pred,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl se couche à terre, il prie Dieu	Culchet sei a tere, si priet Damnedeu
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQue le soleil fasse pour lui s'arrêter,	Que li soleilz facet pur lui arester,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQue la nuit tarde et que le jour demeure.	La nuit targer e le jur demurer.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nUn ange qui a l'habitude de lui parler	Ais li un angle ki od lui soelt parler,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLui a commandé rapidement :	Isnelement si li ad comandet :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Charles, chevauche, car il ne te manque pas de clarté.	« Charle, chevalche, car tei ne falt clartet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLa fleur de France, tu l'as perdue, Dieu le sait.	La flur de France as perdut, ço set Deus.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nTu peux te venger de la gent criminelle. »	Venger te poez de la gent criminel. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nÀ ces mots, l'empereur est monté.	A icel mot est l'emperere muntet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPour Charlemagne, Dieu a fait deux grandes vertus,	Pur karlemagne fist deus vertuz mult granz,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCar le soleil est resté en arrêt.	Car li soleilz est remés en estant.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes païens fuient, les Français les poursuivent.	Paien s'en fuient, ben les chalcent Franc.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDans la vallée Ténébreuse, ils les atteignent,	El Val Tenebrus la les vunt ateignant,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVers Saragosse, ils les poursuivent en frappant,	Vers Sarraguce les enchalcent ferant,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nÀ coups pleins, ils les tuent,	A colps pleners les en vunt ociant,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls leur prennent les chemins et les grands chemins.	Tolent lur veies e les chemins plus granz.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'eau de l'Èbre est devant eux ;	L'ewe de Sebre, el lur est dedevant ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nElle est très profonde, merveilleuse et courante ;	Mult est parfunde, merveilluse e curant ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl n'y a ni barge, ni navire ni chaloupe.	Il nen i ad barge, ne drodmund ne caland.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes païens invoquent un de leurs dieux, Tervagant,	Paiens recleiment un lur deu, Tervagant,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPuis ils sautent dedans, mais ils n'ont pas de salut.	Puis saillent enz, mais il n'i unt guarant.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes plus lourds sont les mieux armés,	Li adubez en sunt li plus pesant,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCertains se retournent vers les feux ;	Envers les funz s'en turnerent alquanz ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes autres flottent en aval ;	Li altre en vunt cuntreval flotant ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes mieux guéris ont bouilli autant	Li miez guariz en unt boüd itant
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nTous sont noyés par un merveilleux effort.	Tuz sunt neiez par merveillus ahan.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes Français crient : « Malheur à vous, Roland ! »	Franceis escrient : « Mar veïstes Rollant ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuand Charles voit que tous les païens sont morts,	Quant carles veit que tuit sunt mort paiens,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCertains tués et la plupart noyés,	Alquanz ocis e li plusur neiet,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSes chevaliers ont un très grand échec,	Mult grant eschec en unt si chevaler,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe gentil roi est descendu à pied,	Li gentilz reis descendut est a piet,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl se couche à terre, il remercie Dieu.	Culchet sei a tere, sin ad Deu graciet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuand il se redresse, le soleil est couché.	Quant il se drecet, li soleilz est culchet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur dit : « Il est temps de se loger ;	Dist l'emperere : « Tens est del herberger ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nÀ Roncevaux, il est tard pour revenir.	En Rencesvals est tart del repairer.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNos chevaux sont las et ennuyés.	Noz chevals sunt e las e ennuiez.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEnlevez-leur les selles, les freins qu'ils ont à la tête,	Tolez lur les seles, lé freins qu'il unt es chefs,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt par ces prés, laissez-les se rafraîchir. »	E par cez prez les laisez refreider. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes Français répondent : « Sire, vous dites bien. »	Respundent Franc : « Sire, vos dites bien. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur a pris son logement.	Li emperere ad prise sa herberge.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes Français descendent dans la terre déserte,	Franceis descendent en la tere deserte,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls ont enlevé les selles à leurs chevaux,	A lur chevals unt toleites les seles,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes freins d'or et les mettent à terre,	Les freins a or e metent jus des testes,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls leur donnent des prés, il y a assez d'herbe fraîche :	Livrent lur prez, asez i ad fresche herbe :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nD'autre soin, ils ne peuvent plus leur faire.	D'altre cunreid ne lur poeent plus faire.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQui est très las, il dort contre terre.	Ki mult est las, il se dort cuntre tere.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCette nuit, ils n'ont jamais de garde.	Icele noit n'unt unkes escalguaite.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur s'est couché dans un pré.	Li emperere s'est culcet en un pret.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSon grand javelot, le brave le met à sa tête.	Sun grant espiet met a sun chef li ber.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCette nuit, il ne veut pas se désarmer,	Icele noit ne se volt il desarmer,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a revêtu sa cotte de mailles blanche,	Si ad vestut sun blanc osberc sasfret,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a lacé son casque, qui est orné d'or,	Laciet sun elme, ki est a or gemmet,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a ceint Joyeuse, jamais elle n'eut de pareil,	Ceinte Joiuse, unches ne fut sa per,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQui chaque jour change de trente clartés.	Ki cascun jur muet .XXX. clartez.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNous savons assez de la lance parler,	Asez savum de la lance parler,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDont Notre Seigneur fut blessé sur la croix :	Dunt Nostre Sire fut en la cruiz nasfret :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCharles en a le fer, grâce à Dieu ;	Carles en ad la mure, mercit Deu ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDans le pommeau, il l'a fait travailler.	En l'oret punt l'ad faite manuvrer.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPour cet honneur et pour cette bonté,	Pur ceste honur e pur ceste bontet,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe nom de Joyeuse fut donné à l'épée.	Li nums Joiuse l'espee fut dunet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes barons français ne doivent pas l'oublier :	Baruns franceis nel deivent ublier :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls en ont fait l'enseigne de crier Montjoie ;	Enseigne en unt de Munjoie crier ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nC'est pourquoi aucune gent ne peut leur résister.	Pur ço nes poet nule gent cuntrester.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLa nuit est claire et la lune luisante.	Clere est la noit e la lune luisant.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCharles se couche, mais il a de la douleur pour Roland	Carles se gist, mais doel ad de Rollant
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt pour Olivier, il en est très peiné,	E d'Oliver li peiset mult forment,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPour les douze pairs et pour la gent française	Des .XII. pers e de la franceise gent
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQu'il a laissée morte et sanglante à Roncevaux.	Qu'en Rencesvals ad laiset morz sanglenz.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl ne peut s'empêcher de pleurer et de se lamenter	Ne poet muer n'en plurt e nes dement
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt prie Dieu que leurs âmes soient sauvées.	E priet Deu qu'as anmes seit guarent.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe roi est las, car la peine est très grande ;	Las est li reis, kar la peine est mult grant ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl s'endort, il ne peut plus aller plus loin.	Endormiz est, ne pout mais en avant.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDans tous les prés, maintenant les Français dorment.	Par tuz les prez or se dorment li Franc.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl n'y a pas de cheval qui puisse rester debout :	N'i ad cheval ki puisset ester en estant :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQui veut de l'herbe, il la prend en se couchant.	Ki herbe voelt, il la prent en gisant.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a beaucoup appris qui connaît bien la peine.	Mult ad apris ki bien conuist ahan.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCharles dort comme un homme fatigué.	Carles se dort cum hume traveillet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSaint Gabriel, Dieu l'a envoyé :	Seint Gabriel li ad Deus enveiet :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur lui commande de le garder.	L'empereür li cumandet a guarder.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'ange est toute la nuit à sa tête.	Li angles est tute noit a sun chef.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPar vision, il lui a annoncé	Par avisiun li ad anunciet
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nD'une bataille qui sera contre lui :	D'une bataille ki encuntre lui ert :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl lui a montré un signe très grave.	Senefiance l'en demustrat mult gref.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCharles regarde en haut vers le ciel,	Carles guardat amunt envers le ciel,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl voit les tonnerres et les vents et les grêles	Veit les tuneires e les venz e les giels
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt les tempêtes, les merveilles tempêtes,	E les orez, les merveillus tempez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt des feux et des flammes y sont préparés :	E fous e flambes i est apareillez :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nRapidement, sur toute sa gent, cela tombe.	Isnelement sur tute sa gent chet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCes lances de frêne et de pommier brûlent	Ardent cez hanstes de fraisne e de pumer
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt ces boucliers jusqu'aux boucles d'or fin,	E cez escuz jesqu'as bucles d'or mier,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCes lances de ces javelots tranchants crissent,	Fruissent cez hanstes de cez trenchanz espiez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCes cottes de mailles et ces casques d'acier crissent.	Cruissent osbercs e cez helmes d'acer.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDans une grande douleur, il voit ses chevaliers.	En grant dulor i veit ses chevalers.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nOurs et léopards veulent ensuite les manger,	Urs e leuparz les voelent puis manger,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSerpents et guivres, dragons et aversaires.	Serpenz e guivres, dragun e averser.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl y a des griffons, plus de trente mille,	Grifuns i ad, plus de trente millers,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl n'y a personne qui ne sache à France.	N'en i ad cel a Franceis ne sagiet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt les Français crient : « Charlemagne, aidez ! »	E Franceis crient : « Carlemagne, aidez ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe roi en a de la douleur et de la pitié ;	Li reis en ad e dulur e pitet ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl veut y aller, mais il est empêché :	Aler i volt, mais il ad desturber :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVers un bois, un grand lion lui vient,	Devers un gualt uns granz leons li vient,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl est très pesant et orgueilleux et fier,	Mult par ert pesmes e orguillus e fiers,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSon propre corps, il attaque et demande	Sun cors meïsmes i asalt e requert
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt ils se prennent à bras pour lutter ;	E prenent sei a braz ambesdous por loiter ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nMais il ne sait lequel abat ni lequel tombe.	Mais ço ne set liquels abat ne quels chiet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur n'est pas éveillé.	Li emperere n'est mie esveillet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAprès cela, il lui vient une autre vision,	Après icel li vien un'altre avisiun,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQu'il est en France, à Aix, à un perron,	Qu'il ert en France, ad Ais, a un perrun,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDans deux chaînes, il tient un ours.	En dous chaeines si teneit un brohun.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVers Ardenne, il voit venir trente ours,	Devers Ardene veeit venir .XXX. urs,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nChacun parle comme un homme,	Cascun parolet altresi cume hum,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls lui disent : « Sire, rendez-le-nous !	Diseient li : « Sire, rendez le nus !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl n'est pas juste qu'il soit plus avec vous ;	Il nen est dreiz que il seit mais od vos ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNotre parent doit être à secours. »	Nostre parent devum estre a sucurs. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe son palais, un lévrier accourt :	De sun paleis uns veltres i acurt :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nParmi les autres, il attaque le plus grand	Entre les altres asaillit le greignur
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSur l'herbe verte, au-delà de ses compagnons.	Sur l'erbe verte, ultre ses cumpaignuns.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe roi voit une si merveilleuse bataille ;	La vit li reis si merveillus estur ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nMais il ne sait lequel vainc ni lequel non.	Mais ço ne set liquels veint ne quels nun.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'ange de Dieu a montré cela au baron.	Li angles Deu ço ad mustret al barun.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCharles dort jusqu'au matin, au clair jour.	Carles se dort tresqu'al demain, al cler jur.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe roi Marsile s'enfuit à Saragosse.	Li reis marsilie s'en fuit en sarraguce.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSous un olivier, il est descendu à l'ombre.	Suz un'olive est descendut en l'umbre.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl rend son épée et son casque et sa cotte de mailles ;	S'espee rent e sun elme e sa bronie ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSur l'herbe verte, il se couche très laidement ;	Sur la verte herbe mult laidement se culcet ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a perdu toute sa main droite ;	La destre main ad perdue trestute ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDu sang qui en sort, il s'évanouit et s'angoisse.	Del sanc qu'en ist se pasmet e angoiset.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDevant lui, sa femme Bramimonde	Dedevant lui sa muiller Bramimunde
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPleure et crie, elle se lamente très fort,	Pluret e criet, mult forment se doluset,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEnsemble avec lui, plus de vingt mille hommes,	Ensembl'od li plus de .XX. mil humes,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls maudissent Charles et la douce France.	Si maldient Carlun e France dulce.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls courent à Apollon dans une grotte,	Ad Apolin en curent en une crute,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls le maudissent, ils le méprisent laidement :	Tencent a lui, laidement le despersunent :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Ô mauvais dieu, pourquoi nous fais-tu telle honte ?	« E ! malvais deus, por quei nus fais tel hunte ?
